POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Ann Arbor Blue,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,117.2,501,457,77,21,2,12,52,45,33,0,106,6,3,2,8,0,0,6,0,0,0,1.10,0,137,99,0,0,0.0,2.4,2.8,3.68,34,34,39,17,21,1,0,0,1.54,-1.2,.905,22,5,222.0,0,0,15,11,9,7,0,0,0,0,0,0,-0.3,0.0
CL,Jonathan Broxton,Jonathan,Broxton,Ann Arbor Blue,6' 4',285 lbs,R,R,100,Los Angeles Dodgers,LAD,2009,2005-2014,LE,85221,Perfect,Limited Edition/36  CL Jonathan Broxton  LAD  2009,0,N,0,4,3,1,3,1,7,3,1,3,1,4,3,1,3,1,25,41,Normal,Spray,Spray,146,67,109,133,160,65,110,130,134,70,108,135,137,-,-,126,-,-,-,-,-,-,-,-,2,NEU,96-98,3/4,Normal,18,50,-,-,-,30,20,24,23,2,5,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,33.0,133,118,14,7,0,1,12,12,13,0,31,1,0,1,2,0,0,3,0,11,2,1.35,0,30,35,0,0,0.0,0.7,0.8,3.71,55,0,7,4,3,0,0,0,1.12,0.1,1.075,4,1,56.0,0,0,3,3,1,1,1,0,0,0,0,0,-0.1,0.0
C,Gary Carter,Gary,Carter,Ann Arbor Blue,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,82,29,170,140,29,16,7,1,5,28,22,24,0,2,1,3,0,34,5,18.2,0.00,19,-1.3,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,99,864,41,822,1,9,0,8.81,-1.1,.969,66,15,881.2,3,416,38,34,5,4,0,0,0,0,0,0,2.9,0.0
1B,Norm Cash,Norm,Cash,Ann Arbor Blue,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,121,89,362,311,90,67,7,2,14,39,45,45,0,3,0,3,0,71,5,57.7,0.00,57,14.4,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,0,12,3,9,0,1,0,5.89,0.1,1.038,0,0,18.1,0,0,5,5,0,0,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Ann Arbor Blue,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,169.2,726,658,121,29,0,26,84,78,58,0,163,4,3,3,11,2,0,22,0,0,0,1.08,0,162,157,0,0,0.0,2.2,3.1,3.63,34,34,28,18,9,1,1,0,1.17,1.8,1.219,10,5,208.1,0,0,19,15,4,2,1,1,0,0,0,0,-1.2,0.0
1B,Augie Galan,Augie,Galan,Ann Arbor Blue,6' 0',175 lbs,S,R,100,Brooklyn Dodgers,LAD,1945,1921-1945,PTMS,85464,Perfect,PTMS 1  1B Augie Galan  BRO  1945,0,N,0,116,118,96,166,156,125,120,77,186,161,113,117,104,159,155,18,6,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,5,-,-,-,61,47,77,31,81,56,75,-,-,75,-,54,-,92,-,-,106,-,75,-,54,-,92,-,-,66,54,66,86,134,82,388,338,106,67,25,1,13,66,49,40,0,2,0,8,0,53,8,67.5,0.00,66,19.6,4.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,86,654,50,601,3,33,0,7.70,-0.1,.996,0,0,761.1,0,0,143,136,20,18,6,2,10,2,15,0,0.0,0.5
SS,Konnor Griffin,Konnor,Griffin,Ann Arbor Blue,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,4,-,124,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,104,84,331,312,74,51,13,2,8,29,36,13,0,4,1,1,0,81,3,32.0,0.00,28,-10.8,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,111,407,286,106,15,42,0,3.60,1.9,1.004,0,0,981.1,0,0,297,280,37,28,33,19,19,8,19,3,0.0,0.0
RF,Jason Heyward,Jason,Heyward,Ann Arbor Blue,6' 5',240 lbs,L,L,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,84783,Perfect,PTCS 1 - All-Time Legend  RF Jason Heyward  ATL  Peak,0,N,0,92,105,109,126,124,91,99,94,121,111,93,108,115,128,128,31,42,Normal,Ex. Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,25,-,-,-,4,6,3,5,110,106,120,-,-,-,-,-,-,-,129,147,-,-,-,-,-,-,-,129,147,89,72,85,101,92,87,313,279,76,48,11,2,15,40,46,32,0,2,0,0,0,50,3,49.5,0.00,48,11.1,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,88,185,2,181,2,0,0,2.11,-3.1,.978,0,0,781.2,0,0,140,134,49,31,28,9,33,2,28,5,0.0,-1.3
SP,Carl Hubbell,Carl,Hubbell,Ann Arbor Blue,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,14.1,67,64,19,4,0,2,9,9,2,0,12,0,0,1,0,0,0,1,0,3,2,0.82,0,14,14,0,0,0.0,0.1,-0.1,3.69,11,0,2,1,1,0,0,0,0.93,0.2,1.075,1,1,19.1,0,0,2,1,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Randy Johnson,Randy,Johnson,Ann Arbor Blue,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,13,0,0,0,0,0,56.0,270,230,40,13,2,9,47,45,36,0,53,1,0,2,2,0,1,1,0,0,0,1.07,0,60,49,0,0,0.0,0.1,-0.7,4.62,14,13,21,15,5,1,0,0,2.60,-0.3,.992,10,2,69.1,0,0,12,11,3,1,1,1,0,0,0,0,-0.3,0.0
