POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Satchel Paige,Satchel,Paige,Scottsdale Tigers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,113.1,483,448,76,31,1,9,53,48,28,0,92,5,1,1,7,0,0,6,0,0,0,0.97,0,124,111,0,0,0.0,2.4,2.2,3.85,35,35,42,29,12,1,0,0,1.74,-1.9,.974,23,2,212.0,0,0,22,20,8,6,4,2,0,0,0,0,-0.1,0.0
SP,Satchel Paige,Satchel,Paige,Denver White Elephants,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,106.2,453,412,71,15,5,9,46,37,33,0,98,4,1,3,1,0,0,6,0,0,0,1.00,0,123,87,0,0,0.0,2.2,2.4,3.70,32,32,39,12,24,3,0,0,1.57,-1.0,.812,16,5,206.1,0,0,16,11,3,2,0,0,0,0,0,0,-1.6,0.0
SP,Pedro Martinez,Pedro,Martinez,Montreal Expos,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,102.0,439,396,83,20,1,6,53,44,33,0,83,4,1,5,4,1,0,13,0,0,0,1.09,0,102,104,0,0,0.0,2.2,1.4,4.07,32,32,29,12,15,2,1,0,1.31,0.8,.984,15,5,185.0,0,0,11,10,1,1,1,1,0,0,0,0,-1.2,0.0
SP,Tom Seaver,Tom,Seaver,Warner Robins Demons - HotL,6' 1',205 lbs,R,R,100,New York Mets,NYM,1971,1961-1979,PTCS,85141,Perfect,PTCS 2 - Hall of Fame  SP Tom Seaver  NYM  1971,0,N,0,82,60,41,45,33,80,10,10,30,48,83,66,48,50,28,96,61,Groundball,Normal,Normal,129,114,105,115,115,122,97,125,140,108,114,101,116,97,102,104,118,-,-,-,-,-,-,-,5,FB,91-93,3/4,Normal,106,107,-,-,-,49,39,47,48,4,7,9,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,10,3,11,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,113.2,474,437,78,15,3,12,57,56,32,0,104,1,1,3,6,0,0,7,0,0,0,1.03,0,111,116,0,0,0.0,2.2,1.8,3.56,34,34,25,13,12,0,0,0,1.08,0.5,1.082,11,3,208.0,0,0,15,14,6,3,1,0,0,0,0,0,-0.4,0.0
SP,Satchel Paige,Satchel,Paige,Matagorda Bay Tides,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,94.1,407,365,68,14,2,5,39,36,33,0,82,5,0,4,2,0,0,6,0,0,0,0.99,0,86,105,0,0,0.0,2.0,2.3,3.96,34,34,37,17,16,4,0,0,1.41,-2.1,.782,24,5,211.0,0,0,18,15,6,3,2,1,0,0,0,0,-0.5,0.0
SP,Walker Buehler,Walker,Buehler,Louisville Smell Bats,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,102.0,437,392,73,23,5,3,36,31,39,0,64,1,1,4,1,0,0,13,0,0,0,1.04,0,118,106,0,0,0.0,2.0,3.1,4.82,32,32,29,15,13,1,1,0,1.37,1.4,.955,20,9,184.1,0,0,17,13,4,3,1,1,0,0,0,0,-0.9,0.0
SP,Randy Johnson,Randy,Johnson,Guerreros de Oaxaca,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,71.1,306,282,59,15,1,4,36,31,21,0,70,1,0,1,2,0,1,8,0,0,0,1.03,0,54,78,0,0,0.0,2.0,1.1,3.40,35,35,29,15,13,1,0,0,1.26,-1.7,1.082,25,3,200.2,0,0,17,14,4,2,0,0,1,1,0,0,-1.6,0.0
SP,Andrew Painter,Andrew,Painter,Paso Robles Powerhouse,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,0,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,114.0,470,436,74,22,3,11,49,43,24,0,83,5,1,4,4,1,0,8,0,0,0,0.95,0,138,107,0,0,0.0,2.0,2.6,3.97,32,32,44,24,17,3,1,0,1.67,-0.3,.916,21,6,221.0,0,0,26,22,5,3,1,1,0,0,0,0,-0.5,0.0
SP,Satchel Paige,Satchel,Paige,Warner Robins Demons - HotL,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,96.0,424,387,74,20,3,7,49,45,29,0,80,4,0,4,4,0,0,3,0,0,0,1.00,0,100,101,0,0,0.0,1.9,1.4,4.00,32,32,35,21,10,4,1,0,1.42,-1.4,.876,21,7,196.2,0,0,21,12,10,7,0,0,0,0,0,0,-0.9,0.0
SP,Carl Hubbell,Carl,Hubbell,Guerreros de Oaxaca,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,75.1,309,289,53,15,2,4,20,19,15,0,57,3,1,1,1,0,0,10,0,0,0,0.98,0,73,84,0,0,0.0,1.9,3.0,3.83,33,33,37,19,17,1,0,0,1.49,-1.1,.935,16,4,217.0,0,0,25,19,4,2,0,0,0,0,0,0,-0.4,0.0
