POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,David Wright,David,Wright,Santa Barbara Golden Gophers -BFF,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,77,62,221,199,55,35,18,0,2,23,30,19,0,1,0,2,0,40,8,25.8,0.00,27,0.2,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,24,23,60,43,15,2,4,0,2.46,0.7,1.048,0,0,212.0,0,0,52,50,5,2,6,3,3,1,5,1,0.0,0.0
3B,David Wright,David,Wright,EVC's Banshees,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,78,49,195,175,54,34,13,0,7,28,31,17,0,1,0,2,0,34,2,33.6,0.00,32,8.5,1.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,428,321,89,18,35,0,3.01,4.4,1.006,0,0,1227.0,0,0,349,332,47,38,30,17,19,9,29,2,0.0,-0.0
3B,David Wright,David,Wright,Lehigh Valley Militia,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,Y,5,133,99,115,115,102,135,105,130,118,117,132,97,109,114,98,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,110,-,-,-,-,161,-,-,-,110,-,-,-,-,76,63,85,89,111,64,285,260,80,50,17,0,13,48,42,21,1,4,0,0,0,48,11,46.9,0.00,48,13.9,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,127,124,405,288,95,22,31,0,3.10,-0.1,.992,0,0,1111.0,0,0,337,314,42,33,29,17,13,4,21,1,0.0,0.0
3B,David Wright,David,Wright,NoseKerim Astea Kerim,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,67,62,220,184,48,32,12,0,4,18,26,30,0,3,0,3,0,43,5,28.4,0.00,29,3.1,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,65,62,209,156,40,13,7,0,3.34,-1.7,.986,0,0,528.2,0,0,187,170,19,15,6,5,8,1,6,0,0.0,0.0
3B,David Wright,David,Wright,Landis Banished,6' 0',205 lbs,R,R,100,New York Mets,NYM,2007,2005-2014,,83857,Perfect,Hardware Heroes  3B David Wright  NYM  2007,0,N,0,123,91,106,106,94,125,97,120,109,108,122,89,101,105,90,2,2,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,OTT,Normal,1,7,-,-,-,107,78,99,39,3,3,9,-,-,-,-,102,-,-,-,-,151,-,-,-,102,-,-,-,-,76,63,85,89,93,43,205,183,46,33,10,1,2,17,16,20,2,1,0,1,0,45,1,22.4,0.00,20,-4.5,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,421,291,105,25,20,0,2.82,-2.1,.981,0,0,1266.0,0,0,361,333,32,25,32,18,19,8,22,0,0.0,0.0
SS,Bobby Witt Jr.,Bobby,Witt Jr.,Philadelphia Succubi,6' 1',200 lbs,R,R,100,Kansas City Royals,KCR,2026,2026,,82379,Perfect,MLB 2026 Live  SS Bobby Witt Jr.  KC,0,N,0,106,107,91,74,95,106,107,92,76,96,106,107,91,74,95,57,44,Groundball,Pull,Pull,1,19,78,22,1,19,78,23,1,19,79,22,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,92-94,3/4,Normal,38,33,2,2,2,97,86,97,92,57,59,80,-,-,29,114,-,101,-,2,-,152,-,97,114,107,101,68,40,67,97,98,97,93,22,7,41,38,10,9,1,0,0,3,2,2,0,0,0,1,0,6,0,3.5,0.00,2,-2.2,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,33,214,64,144,6,22,0,5.89,-2.3,.969,0,0,317.2,0,0,97,91,8,4,7,2,4,0,8,0,0.0,0.0
RF,Dave Winfield,Dave,Winfield,Washington Bishops,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,86,32,177,151,48,36,6,0,6,23,25,21,3,4,0,1,0,31,1,31.8,0.00,29,8.3,2.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,105,238,10,225,3,1,0,2.19,1.2,.998,0,0,967.2,0,0,177,172,54,35,21,10,29,7,36,1,0.0,0.9
RF,Dave Winfield,Dave,Winfield,Winona Lake PitVipers,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,104,62,266,223,64,42,7,2,13,44,43,38,0,0,0,5,0,32,8,44.7,0.00,45,13.4,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,143,278,9,262,7,0,0,1.93,3.1,1.014,0,0,1266.2,0,0,207,200,51,33,36,15,41,8,64,6,0.0,0.5
RF,Dave Winfield,Dave,Winfield,PSL Hurricanes,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,89,61,245,212,66,38,17,4,7,34,28,31,1,1,0,1,0,37,6,45.3,0.00,44,15.0,3.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,320,14,300,6,1,0,2.24,1.5,1.022,0,0,1260.0,0,0,247,243,60,38,41,13,37,6,47,0,0.0,3.0
RF,Dave Winfield,Dave,Winfield,North Dakota Fighting Sioux,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,96,64,278,243,69,53,9,0,7,26,33,27,1,4,0,4,0,43,3,38.0,0.00,37,3.1,1.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,343,21,317,5,0,0,2.35,0.2,1.008,0,0,1292.2,0,0,262,253,62,41,42,16,45,6,54,1,0.0,5.5
